"county","county_ascii","county_fips","state_id","state_name","lat","lng","population"
"Marshall","Marshall","40095","OK","Oklahoma","34.0245","-96.7691","16505"
"Jasper","Jasper","28061","MS","Mississippi","32.0191","-89.1188","16505"
"Fayette","Fayette","01057","AL","Alabama","33.7212","-87.7389","16494"
"Marion","Marion","05089","AR","Arkansas","36.2684","-92.6842","16476"
"Hill","Hill","30041","MT","Montana","48.6282","-110.1112","16436"
"Fountain","Fountain","18045","IN","Indiana","40.1209","-87.2420","16430"
"Pawnee","Pawnee","40117","OK","Oklahoma","36.3169","-96.6992","16412"
"Idaho","Idaho","16049","ID","Idaho","45.8441","-115.4675","16411"
"Wayne","Wayne","17191","IL","Illinois","38.4296","-88.4256","16402"
"Piatt","Piatt","17147","IL","Illinois","40.0103","-88.5911","16401"
"Sawyer","Sawyer","55113","WI","Wisconsin","45.8800","-91.1445","16399"
"Park","Park","30067","MT","Montana","45.4884","-110.5267","16352"
"Bates","Bates","29013","MO","Missouri","38.2573","-94.3400","16296"
"Atchison","Atchison","20005","KS","Kansas","39.5318","-95.3135","16268"
"Richland","Richland","38077","ND","North Dakota","46.2646","-96.9483","16254"
"Crawford","Crawford","55023","WI","Wisconsin","43.2395","-90.9310","16235"
"Clay","Clay","19041","IA","Iowa","43.0826","-95.1509","16211"
"Madison","Madison","05087","AR","Arkansas","36.0110","-93.7245","16211"
"Dade","Dade","13083","GA","Georgia","34.8546","-85.5045","16197"
"Iowa","Iowa","19095","IA","Iowa","41.6863","-92.0655","16189"
"Lewis","Lewis","54041","WV","West Virginia","38.9959","-80.5022","16166"
"Benton","Benton","47005","TN","Tennessee","36.0698","-88.0683","16140"
"Neosho","Neosho","20133","KS","Kansas","37.5585","-95.3068","16108"
"Alamosa","Alamosa","08003","CO","Colorado","37.5729","-105.7883","16107"
"Kanabec","Kanabec","27065","MN","Minnesota","45.9452","-93.2934","16089"
"Moniteau","Moniteau","29135","MO","Missouri","38.6328","-92.5831","16046"
"Telfair","Telfair","13271","GA","Georgia","31.9298","-82.9390","16035"
"Lawrence","Lawrence","17101","IL","Illinois","38.7200","-87.7268","16033"
"Baker","Baker","41001","OR","Oregon","44.7092","-117.6753","16019"
"Madison","Madison","19121","IA","Iowa","41.3307","-94.0155","16012"
"Smith","Smith","28129","MS","Mississippi","32.0177","-89.5067","16009"
"Claiborne","Claiborne","22027","LA","Louisiana","32.8226","-92.9958","15985"
"Otoe","Otoe","31131","NE","Nebraska","40.6485","-96.1348","15949"
"De Witt","De Witt","17039","IL","Illinois","40.1746","-88.9041","15932"
"Henry","Henry","21103","KY","Kentucky","38.4485","-85.1189","15911"
"Casey","Casey","21045","KY","Kentucky","37.3223","-84.9283","15885"
"Osage","Osage","20139","KS","Kansas","38.6523","-95.7269","15881"
"Jackson","Jackson","22049","LA","Louisiana","32.3021","-92.5578","15879"
"Aitkin","Aitkin","27001","MN","Minnesota","46.6082","-93.4154","15834"
"Pecos","Pecos","48371","TX","Texas","30.7810","-102.7235","15815"
"Floyd","Floyd","19067","IA","Iowa","43.0599","-92.7890","15786"
"Clarke","Clarke","28023","MS","Mississippi","32.0414","-88.6894","15770"
"Richland","Richland","17159","IL","Illinois","38.7124","-88.0851","15766"
"Grayson","Grayson","51077","VA","Virginia","36.6566","-81.2248","15742"
"Clark","Clark","17023","IL","Illinois","39.3336","-87.7877","15716"
"Appomattox","Appomattox","51011","VA","Virginia","37.3723","-78.8126","15707"
"Floyd","Floyd","51063","VA","Virginia","36.9316","-80.3625","15704"
"Kingfisher","Kingfisher","40073","OK","Oklahoma","35.9454","-97.9421","15694"
"Washburn","Washburn","55129","WI","Wisconsin","45.8992","-91.7912","15688"
"Pike","Pike","17149","IL","Illinois","39.6225","-90.8863","15672"
"Lawrence","Lawrence","21127","KY","Kentucky","38.0679","-82.7348","15671"
"Jefferson","Jefferson","13163","GA","Georgia","33.0549","-82.4182","15618"
"Ashland","Ashland","55003","WI","Wisconsin","46.3161","-90.6779","15617"
"Brooks","Brooks","13027","GA","Georgia","30.8420","-83.5802","15590"
"Mercer","Mercer","17131","IL","Illinois","41.2053","-90.7414","15589"
"Gulf","Gulf","12045","FL","Florida","29.9555","-85.2266","15576"
"Dent","Dent","29065","MO","Missouri","37.6066","-91.5079","15545"
"Karnes","Karnes","48255","TX","Texas","28.9057","-97.8594","15545"
"Vermillion","Vermillion","18165","IN","Indiana","39.8538","-87.4640","15539"
"Torrance","Torrance","35057","NM","New Mexico","34.6405","-105.8508","15519"
"Reeves","Reeves","48389","TX","Texas","31.3230","-103.6930","15492"
"Wetzel","Wetzel","54103","WV","West Virginia","39.6053","-80.6391","15436"
"Nottoway","Nottoway","51135","VA","Virginia","37.1430","-78.0513","15433"
"West Feliciana","West Feliciana","22125","LA","Louisiana","30.8798","-91.4200","15428"
"Union","Union","46127","SD","South Dakota","42.8326","-96.6560","15368"
"Roseau","Roseau","27135","MN","Minnesota","48.7751","-95.8108","15361"
"Marquette","Marquette","55077","WI","Wisconsin","43.8196","-89.3987","15304"
"Grand","Grand","08049","CO","Colorado","40.1026","-106.1183","15303"
"Union","Union","12125","FL","Florida","30.0439","-82.3714","15303"
"San Juan","San Juan","49037","UT","Utah","37.6260","-109.8045","15302"
"Burnett","Burnett","55013","WI","Wisconsin","45.8627","-92.3676","15289"
"Page","Page","19145","IA","Iowa","40.7391","-95.1502","15268"
"Redwood","Redwood","27127","MN","Minnesota","44.4037","-95.2538","15261"
"Knott","Knott","21119","KY","Kentucky","37.3540","-82.9541","15260"
"Carbon","Carbon","56007","WY","Wyoming","41.6944","-106.9307","15247"
"Harrison","Harrison","39067","OH","Ohio","40.2938","-81.0911","15211"
"Macon","Macon","29121","MO","Missouri","39.8308","-92.5646","15199"
"Tipton","Tipton","18159","IN","Indiana","40.3113","-86.0519","15162"
"Alleghany","Alleghany","51005","VA","Virginia","37.7878","-80.0062","15157"
"Gooding","Gooding","16047","ID","Idaho","42.9710","-114.8115","15148"
"Livingston","Livingston","29117","MO","Missouri","39.7821","-93.5483","15126"
"Arenac","Arenac","26011","MI","Michigan","44.0647","-83.8940","15070"
"Brown","Brown","18013","IN","Indiana","39.1962","-86.2274","15064"
"Gogebic","Gogebic","26053","MI","Michigan","46.4089","-89.6944","15061"
"Jeff Davis","Jeff Davis","13161","GA","Georgia","31.8056","-82.6368","15036"
"Mills","Mills","19129","IA","Iowa","41.0334","-95.6213","15034"
"Missaukee","Missaukee","26113","MI","Michigan","44.3374","-85.0947","15028"
"Mitchell","Mitchell","37121","NC","North Carolina","36.0133","-82.1636","15004"
"Hamilton","Hamilton","19079","IA","Iowa","42.3838","-93.7068","14997"
"Bayfield","Bayfield","55007","WI","Wisconsin","46.5238","-91.2008","14993"
"Kossuth","Kossuth","19109","IA","Iowa","43.2042","-94.2067","14978"
"LaSalle","LaSalle","22059","LA","Louisiana","31.6768","-92.1605","14936"
"Oglethorpe","Oglethorpe","13221","GA","Georgia","33.8807","-83.0807","14931"
"Williamsburg","Williamsburg","51830","VA","Virginia","37.2692","-76.7076","14927"
"Cleburne","Cleburne","01029","AL","Alabama","33.6745","-85.5188","14916"
"Nolan","Nolan","48353","TX","Texas","32.3035","-100.4060","14904"
"Sibley","Sibley","27143","MN","Minnesota","44.5795","-94.2321","14892"
"Clay","Clay","05021","AR","Arkansas","36.3683","-90.4175","14889"
"Bledsoe","Bledsoe","47007","TN","Tennessee","35.5964","-85.2052","14836"
"Nelson","Nelson","51125","VA","Virginia","37.7874","-78.8868","14831"
"Jackson","Jackson","48239","TX","Texas","28.9542","-96.5776","14816"
"Sequatchie","Sequatchie","47153","TN","Tennessee","35.3712","-85.4106","14816"
"Hale","Hale","01065","AL","Alabama","32.7627","-87.6291","14809"
"Choctaw","Choctaw","40023","OK","Oklahoma","34.0266","-95.5522","14807"
"Dickenson","Dickenson","51051","VA","Virginia","37.1258","-82.3504","14756"
"Gasconade","Gasconade","29073","MO","Missouri","38.4409","-91.5079","14711"
"Calhoun","Calhoun","45017","SC","South Carolina","33.6749","-80.7803","14663"
"Renville","Renville","27129","MN","Minnesota","44.7268","-94.9471","14652"
"Moultrie","Moultrie","17139","IL","Illinois","39.6415","-88.6193","14641"
"Morgan","Morgan","39115","OH","Ohio","39.6204","-81.8527","14640"
"Union","Union","21225","KY","Kentucky","37.6585","-87.9453","14638"
"Butler","Butler","19023","IA","Iowa","42.7316","-92.7902","14628"
"Trinity","Trinity","48455","TX","Texas","31.0888","-95.1355","14620"
"Bourbon","Bourbon","20011","KS","Kansas","37.8552","-94.8493","14608"
"Pendleton","Pendleton","21191","KY","Kentucky","38.6956","-84.3603","14572"
"Fleming","Fleming","21069","KY","Kentucky","38.3701","-83.6967","14513"
"Rolette","Rolette","38079","ND","North Dakota","48.7724","-99.8409","14511"
"Fulton","Fulton","42057","PA","Pennsylvania","39.9254","-78.1127","14506"
"Calhoun","Calhoun","28013","MS","Mississippi","33.9365","-89.3365","14499"
"Walthall","Walthall","28147","MS","Mississippi","31.1484","-90.1061","14477"
"Carroll","Carroll","17015","IL","Illinois","42.0687","-89.9343","14466"
"Trigg","Trigg","21221","KY","Kentucky","36.8064","-87.8734","14449"
"Clarke","Clarke","51043","VA","Virginia","39.1123","-77.9967","14423"
"Noble","Noble","39121","OH","Ohio","39.7660","-81.4556","14416"
"Crockett","Crockett","47033","TN","Tennessee","35.8135","-89.1395","14399"
"Craig","Craig","40035","OK","Oklahoma","36.7618","-95.2085","14390"
"Bamberg","Bamberg","45009","SC","South Carolina","33.2148","-81.0542","14376"
"Calhoun","Calhoun","12013","FL","Florida","30.4060","-85.1972","14362"
"Oglala Lakota","Oglala Lakota","46102","SD","South Dakota","43.3355","-102.5516","14335"
"Hamilton","Hamilton","12047","FL","Florida","30.4964","-82.9479","14326"
"Winn","Winn","22127","LA","Louisiana","31.9443","-92.6367","14313"
"Mono","Mono","06051","CA","California","37.9391","-118.8868","14310"
"Zapata","Zapata","48505","TX","Texas","27.0008","-99.1686","14304"
"Saline","Saline","31151","NE","Nebraska","40.5241","-97.1409","14270"
"Las Animas","Las Animas","08071","CO","Colorado","37.3158","-104.0386","14266"
"Swain","Swain","37173","NC","North Carolina","35.4868","-83.4928","14260"
"Estill","Estill","21065","KY","Kentucky","37.6924","-83.9643","14224"
"Massac","Massac","17127","IL","Illinois","37.2190","-88.7077","14219"
"Larue","Larue","21123","KY","Kentucky","37.5458","-85.6979","14204"
"Madison","Madison","48313","TX","Texas","30.9655","-95.9284","14197"
"Braxton","Braxton","54007","WV","West Virginia","38.6999","-80.7193","14190"
"Pennington","Pennington","27113","MN","Minnesota","48.0662","-96.0367","14183"
"Cannon","Cannon","47015","TN","Tennessee","35.8087","-86.0618","14178"
"McIntosh","McIntosh","13191","GA","Georgia","31.4967","-81.4085","14174"
"Jefferson","Jefferson","12065","FL","Florida","30.4375","-83.8953","14161"
"Tallahatchie","Tallahatchie","28135","MS","Mississippi","33.9505","-90.1732","14158"
"Rusk","Rusk","55107","WI","Wisconsin","45.4751","-91.1332","14132"
"Falls Church","Falls Church","51610","VA","Virginia","38.8847","-77.1751","14128"
"Chowan","Chowan","37041","NC","North Carolina","36.1508","-76.6079","14097"
"Harrison","Harrison","19085","IA","Iowa","41.6829","-95.8168","14089"
"Washington","Washington","17189","IL","Illinois","38.3522","-89.4105","14058"
"Cedar","Cedar","29039","MO","Missouri","37.7239","-93.8566","14043"
"Roane","Roane","54087","WV","West Virginia","38.7140","-81.3483","14020"
"Newton","Newton","18111","IN","Indiana","40.9558","-87.3976","13992"
"Screven","Screven","13251","GA","Georgia","32.7506","-81.6119","13989"
"Clay","Clay","46027","SD","South Dakota","42.9147","-96.9756","13957"
"Murray","Murray","40099","OK","Oklahoma","34.4823","-97.0679","13946"
"Monroe","Monroe","39111","OH","Ohio","39.7274","-81.0829","13942"
"Converse","Converse","56009","WY","Wyoming","42.9723","-105.5072","13921"
"Jasper","Jasper","13159","GA","Georgia","33.3165","-83.6880","13916"
"Newton","Newton","48351","TX","Texas","30.7863","-93.7448","13914"
"Crawford","Crawford","26039","MI","Michigan","44.6837","-84.6103","13892"
"Lamar","Lamar","01075","AL","Alabama","33.7791","-88.0970","13885"
"White","White","17193","IL","Illinois","38.0875","-88.1796","13868"
"Callahan","Callahan","48059","TX","Texas","32.2976","-99.3735","13856"
"Crenshaw","Crenshaw","01041","AL","Alabama","31.7315","-86.3135","13844"
"O'Brien","O'Brien","19141","IA","Iowa","43.0838","-95.6249","13835"
"Atoka","Atoka","40005","OK","Oklahoma","34.3736","-96.0378","13823"
"Allamakee","Allamakee","19005","IA","Iowa","43.2843","-91.3781","13813"
"Hardy","Hardy","54031","WV","West Virginia","39.0075","-78.8579","13805"
"Faribault","Faribault","27043","MN","Minnesota","43.6739","-93.9479","13801"
"Ketchikan Gateway","Ketchikan Gateway","02130","AK","Alaska","55.5852","-130.9288","13800"
"York","York","31185","NE","Nebraska","40.8727","-97.5971","13745"
"Dooly","Dooly","13093","GA","Georgia","32.1572","-83.7988","13736"
"Glacier","Glacier","30035","MT","Montana","48.7051","-112.9947","13732"
"Wadena","Wadena","27159","MN","Minnesota","46.5858","-94.9694","13654"
"Greene","Greene","28041","MS","Mississippi","31.2142","-88.6392","13645"
"Mason","Mason","17125","IL","Illinois","40.2396","-89.9168","13621"
"Osage","Osage","29151","MO","Missouri","38.4604","-91.8618","13615"
"Mississippi","Mississippi","29133","MO","Missouri","36.8281","-89.2911","13574"
"Izard","Izard","05065","AR","Arkansas","36.0949","-91.9134","13570"
"Ripley","Ripley","29181","MO","Missouri","36.6528","-90.8638","13567"
"Bienville","Bienville","22013","LA","Louisiana","32.3472","-93.0560","13564"
"Comanche","Comanche","48093","TX","Texas","31.9480","-98.5582","13529"
"Glades","Glades","12043","FL","Florida","26.9564","-81.1891","13516"
"Franklin","Franklin","16041","ID","Idaho","42.1811","-111.8132","13464"
"Lincoln","Lincoln","05079","AR","Arkansas","33.9575","-91.7333","13455"
"Kodiak Island","Kodiak Island","02150","AK","Alaska","57.6770","-153.7806","13451"
"Perquimans","Perquimans","37143","NC","North Carolina","36.2058","-76.4411","13430"
"Stewart","Stewart","47161","TN","Tennessee","36.5012","-87.8384","13427"
"Lewis","Lewis","21135","KY","Kentucky","38.5316","-83.3781","13417"
"Price","Price","55099","WI","Wisconsin","45.6804","-90.3614","13416"
"Monroe","Monroe","54063","WV","West Virginia","37.5604","-80.5505","13401"
"Big Horn","Big Horn","30003","MT","Montana","45.4234","-107.4898","13387"
"Pend Oreille","Pend Oreille","53051","WA","Washington","48.5323","-117.2740","13377"
"Hughes","Hughes","40063","OK","Oklahoma","35.0484","-96.2502","13372"
"Jackson","Jackson","21109","KY","Kentucky","37.4198","-84.0058","13369"
"Grundy","Grundy","47061","TN","Tennessee","35.3884","-85.7226","13344"
"Goshen","Goshen","56015","WY","Wyoming","42.0879","-104.3533","13342"
"Clay","Clay","01027","AL","Alabama","33.2690","-85.8606","13337"
"McKenzie","McKenzie","38053","ND","North Dakota","47.7402","-103.3953","13334"
"Howard","Howard","05061","AR","Arkansas","34.0888","-93.9935","13311"
"Douglas","Douglas","29067","MO","Missouri","36.9326","-92.4988","13306"
"Macon","Macon","13193","GA","Georgia","32.3584","-84.0425","13305"
"Morgan","Morgan","21175","KY","Kentucky","37.9223","-83.2589","13288"
"Clay","Clay","17025","IL","Illinois","38.7542","-88.4902","13287"
"Ford","Ford","17053","IL","Illinois","40.5972","-88.2233","13270"
"Jackson","Jackson","20085","KS","Kansas","39.4168","-95.7937","13266"
"Archuleta","Archuleta","08007","CO","Colorado","37.1935","-107.0483","13253"
"Wayne","Wayne","29223","MO","Missouri","37.1126","-90.4614","13195"
"Madison","Madison","51113","VA","Virginia","38.4137","-78.2792","13170"
"Greene","Greene","17061","IL","Illinois","39.3562","-90.3905","13132"
"Moffat","Moffat","08081","CO","Colorado","40.6184","-108.2074","13127"
"Buffalo","Buffalo","55011","WI","Wisconsin","44.3798","-91.7545","13126"
"Lamb","Lamb","48279","TX","Texas","34.0686","-102.3517","13123"
"Cass","Cass","19029","IA","Iowa","41.3315","-94.9278","13091"
"Vinton","Vinton","39163","OH","Ohio","39.2510","-82.4853","13083"
"Webster","Webster","21233","KY","Kentucky","37.5184","-87.6832","13068"
"Charlton","Charlton","13049","GA","Georgia","30.7817","-82.1379","13040"
"Fremont","Fremont","16043","ID","Idaho","44.2288","-111.4819","13020"
"Breathitt","Breathitt","21025","KY","Kentucky","37.5216","-83.3241","12977"
"Amelia","Amelia","51007","VA","Virginia","37.3360","-77.9761","12953"
"Choctaw","Choctaw","01023","AL","Alabama","32.0198","-88.2632","12925"
"Camp","Camp","48063","TX","Texas","32.9732","-94.9785","12878"
"Millard","Millard","49027","UT","Utah","39.0732","-113.1006","12854"
"Martinsville","Martinsville","51690","VA","Virginia","36.6827","-79.8636","12852"
"Summers","Summers","54089","WV","West Virginia","37.6559","-80.8586","12848"
"Wilbarger","Wilbarger","48487","TX","Texas","34.0808","-99.2410","12833"
"Dawson","Dawson","48115","TX","Texas","32.7426","-101.9476","12813"
"Bleckley","Bleckley","13023","GA","Georgia","32.4344","-83.3279","12807"
"Sumter","Sumter","01119","AL","Alabama","32.5911","-88.1988","12797"
"Butler","Butler","21031","KY","Kentucky","37.2073","-86.6816","12764"
"Wright","Wright","19197","IA","Iowa","42.7331","-93.7351","12739"
"Lake","Lake","46079","SD","South Dakota","44.0221","-97.1294","12717"
"Presque Isle","Presque Isle","26141","MI","Michigan","45.3402","-83.9176","12714"
"Caldwell","Caldwell","21033","KY","Kentucky","37.1454","-87.8679","12702"
"Pamlico","Pamlico","37137","NC","North Carolina","35.1435","-76.7407","12701"
"Trinity","Trinity","06105","CA","California","40.6507","-123.1126","12700"
"Haskell","Haskell","40061","OK","Oklahoma","35.2248","-95.1166","12687"
"Lawrence","Lawrence","28077","MS","Mississippi","31.5502","-90.1070","12633"
"Shoshone","Shoshone","16079","ID","Idaho","47.3529","-115.8924","12609"
"Pulaski","Pulaski","18131","IN","Indiana","41.0419","-86.6988","12559"
"Allen","Allen","20001","KS","Kansas","37.8857","-95.3014","12556"
"Terry","Terry","48445","TX","Texas","33.1738","-102.3352","12528"
"DeKalb","DeKalb","29063","MO","Missouri","39.8932","-94.4047","12526"
"Koochiching","Koochiching","27071","MN","Minnesota","48.2453","-93.7834","12515"
