"tract","state","lat","lon"
"tract_48257050800","TX",32.57621,-96.45959
"tract_48257051000","TX",32.60099,-96.29844
"tract_48257051100","TX",32.57541,-96.30583
"tract_48257051201","TX",32.4817,-96.20264
"tract_48257051202","TX",32.46881,-96.35403
"tract_48257051300","TX",32.38403,-96.23343
"tract_48259970100","TX",30.00597,-98.70578
"tract_48259970301","TX",29.8881,-98.7593
"tract_48259970302","TX",29.81646,-98.84077
"tract_48259970401","TX",29.77608,-98.65907
"tract_48259970402","TX",29.86712,-98.64278
"tract_48259970500","TX",29.78956,-98.72611
"tract_48261950100","TX",26.92419,-97.66947
"tract_48263950100","TX",33.18478,-100.7697
"tract_48265960100","TX",30.07027,-99.04891
"tract_48265960200","TX",30.0738,-99.16813
"tract_48265960301","TX",30.0181,-99.45037
"tract_48265960302","TX",30.19422,-99.51054
"tract_48265960401","TX",29.99856,-99.1659
"tract_48265960402","TX",30.03239,-99.18815
"tract_48265960500","TX",30.07019,-99.1285
"tract_48265960600","TX",30.03338,-99.12368
"tract_48265960700","TX",29.94164,-99.1583
"tract_48265960800","TX",29.90779,-98.99958
"tract_48267950100","TX",30.47947,-99.7464
"tract_48267950200","TX",30.48881,-99.77321
"tract_48269950100","TX",33.61416,-100.2505
"tract_48271950100","TX",29.34709,-100.4177
"tract_48273020100","TX",27.44431,-97.68953
"tract_48273020200","TX",27.52453,-97.8385
"tract_48273020300","TX",27.52885,-97.88021
"tract_48273020400","TX",27.49513,-97.87533
"tract_48273020500","TX",27.48935,-97.84376
"tract_48275950100","TX",33.6219,-99.78254
"tract_48275950200","TX",33.48416,-99.59958
"tract_48277000101","TX",33.8092,-95.49789
"tract_48277000102","TX",33.77514,-95.71757
"tract_48277000200","TX",33.55142,-95.64898
"tract_48277000300","TX",33.63112,-95.37439
"tract_48277000401","TX",33.66975,-95.52187
"tract_48277000402","TX",33.69556,-95.48535
"tract_48277000500","TX",33.69769,-95.53947
"tract_48277000600","TX",33.69122,-95.56591
"tract_48277000700","TX",33.66213,-95.60497
"tract_48277000800","TX",33.62756,-95.56023
"tract_48277000900","TX",33.62168,-95.47943
"tract_48277001000","TX",33.65302,-95.53709
"tract_48279950100","TX",34.17981,-102.1877
"tract_48279950200","TX",34.23583,-102.4089
"tract_48279950300","TX",34.02747,-102.493
"tract_48279950500","TX",33.98254,-102.2377
"tract_48279950600","TX",33.87424,-102.2482
"tract_48281950100","TX",31.23152,-98.26272
"tract_48281950301","TX",31.09278,-97.9722
"tract_48281950302","TX",31.10454,-98.21445
"tract_48281950400","TX",31.06933,-98.16017
"tract_48281950500","TX",31.04515,-98.18872
"tract_48283950300","TX",28.3511,-99.09677
"tract_48285000100","TX",29.38536,-96.79251
"tract_48285000200","TX",29.46486,-96.99774
"tract_48285000300","TX",29.56318,-97.06623
"tract_48285000400","TX",29.42634,-97.14503
"tract_48285000500","TX",29.24158,-96.98669
"tract_48285000600","TX",29.30972,-97.14744
"tract_48287000100","TX",30.42321,-97.07686
"tract_48287000200","TX",30.31035,-96.90163
"tract_48287000300","TX",30.09451,-96.98593
"tract_48287000400","TX",30.18225,-96.92843
"tract_48289950100","TX",31.46685,-95.91699
"tract_48289950200","TX",31.21152,-96.20291
"tract_48289950300","TX",31.25455,-95.88173
"tract_48291700100","TX",30.33224,-95.11836
"tract_48291700200","TX",30.35835,-95.06174
"tract_48291700300","TX",30.18387,-95.04813
"tract_48291700400","TX",30.25667,-94.92826
"tract_48291700500","TX",30.37971,-94.91471
"tract_48291700600","TX",30.3834,-94.75078
"tract_48291700700","TX",30.18287,-94.79257
"tract_48291700800","TX",30.11945,-94.88557
"tract_48291700900","TX",30.0994,-94.98444
"tract_48291701000","TX",29.97699,-94.95773
"tract_48291701100","TX",29.95568,-94.84758
"tract_48291701200","TX",29.9994,-94.76342
"tract_48291701300","TX",30.11336,-94.61158
"tract_48291701400","TX",29.97939,-94.61185
"tract_48293970100","TX",31.69164,-96.73572
"tract_48293970200","TX",31.66428,-96.49287
"tract_48293970300","TX",31.68711,-96.50426
"tract_48293970400","TX",31.66696,-96.48561
"tract_48293970500","TX",31.68052,-96.46684
"tract_48293970600","TX",31.53264,-96.61224
"tract_48293970700","TX",31.53348,-96.37115
"tract_48293970800","TX",31.36615,-96.52378
"tract_48295950200","TX",36.36834,-100.4103
"tract_48295950300","TX",36.23543,-100.2194
"tract_48297950100","TX",28.51945,-98.15448
"tract_48297950200","TX",28.33504,-98.11153
"tract_48297950300","TX",28.21914,-98.11964
"tract_48297950400","TX",28.16172,-97.89969
"tract_48299970100","TX",30.82233,-98.71049
"tract_48299970200","TX",30.74978,-98.67534
"tract_48299970300","TX",30.61315,-98.69965
"tract_48299970400","TX",30.53747,-98.40099
"tract_48299970500","TX",30.66593,-98.4535
"tract_48299970600","TX",30.76522,-98.45098
"tract_48301950100","TX",31.84494,-103.5612
"tract_48303000100","TX",33.63029,-101.8333
"tract_48303000201","TX",33.62584,-101.8795
"tract_48303000202","TX",33.59719,-101.8639
"tract_48303000301","TX",33.59547,-101.878
"tract_48303000302","TX",33.60949,-101.8886
"tract_48303000402","TX",33.58397,-101.9312
"tract_48303000403","TX",33.58553,-101.9122
"tract_48303000404","TX",33.58602,-101.9552
"tract_48303000405","TX",33.60216,-101.9207
"tract_48303000500","TX",33.58891,-101.8924
"tract_48303000603","TX",33.58841,-101.8663
"tract_48303000605","TX",33.58843,-101.8586
"tract_48303000607","TX",33.58112,-101.8629
"tract_48303000700","TX",33.59061,-101.8465
"tract_48303000900","TX",33.60415,-101.82
"tract_48303001000","TX",33.58825,-101.8084
"tract_48303001200","TX",33.56607,-101.8098
"tract_48303001300","TX",33.57053,-101.8458
"tract_48303001400","TX",33.57053,-101.8629
"tract_48303001501","TX",33.57418,-101.8791
"tract_48303001502","TX",33.5669,-101.8791
"tract_48303001601","TX",33.57094,-101.913
"tract_48303001602","TX",33.57007,-101.8953
"tract_48303001702","TX",33.56812,-101.9326
"tract_48303001705","TX",33.53006,-101.9295
"tract_48303001706","TX",33.5604,-101.9521
"tract_48303001707","TX",33.52729,-101.9536
"tract_48303001708","TX",33.54249,-101.9285
"tract_48303001709","TX",33.55425,-101.9291
"tract_48303001801","TX",33.55601,-101.9138
"tract_48303001803","TX",33.54101,-101.9127
"tract_48303001804","TX",33.52672,-101.9156
"tract_48303001901","TX",33.556,-101.8965
"tract_48303001903","TX",33.53927,-101.8975
"tract_48303001904","TX",33.52509,-101.8974
"tract_48303002001","TX",33.556,-101.8835
"tract_48303002002","TX",33.55599,-101.8748
"tract_48303002101","TX",33.53891,-101.8777
"tract_48303002102","TX",33.52427,-101.8801
"tract_48303002202","TX",33.52455,-101.8573
"tract_48303002203","TX",33.53864,-101.865
"tract_48303002204","TX",33.53607,-101.8547
"tract_48303002300","TX",33.55375,-101.8639
"tract_48303002400","TX",33.55133,-101.8454
"tract_48303002500","TX",33.54091,-101.8076
"tract_48303010101","TX",33.7183,-101.657
"tract_48303010102","TX",33.65726,-101.6874
"tract_48303010200","TX",33.70131,-101.8106
"tract_48303010301","TX",33.73026,-101.9968
"tract_48303010302","TX",33.69615,-101.994
"tract_48303010402","TX",33.57201,-101.9998
"tract_48303010403","TX",33.51336,-101.9323
"tract_48303010404","TX",33.50883,-102.0052
"tract_48303010405","TX",33.6138,-102.0049
"tract_48303010406","TX",33.5378,-102.0307
"tract_48303010407","TX",33.51471,-101.9682
"tract_48303010408","TX",33.44534,-101.9975
"tract_48303010502","TX",33.5117,-101.9123
"tract_48303010504","TX",33.51325,-101.896
"tract_48303010505","TX",33.51502,-101.8782
"tract_48303010506","TX",33.5126,-101.8573
"tract_48303010508","TX",33.45466,-101.8307
"tract_48303010509","TX",33.49955,-101.9074
"tract_48303010510","TX",33.49805,-101.8953
"tract_48303010511","TX",33.50059,-101.8647
"tract_48303010600","TX",33.43567,-101.647
"tract_48303010700","TX",33.48588,-101.6413
"tract_48303980000","TX",33.65679,-101.8236
"tract_48305950400","TX",33.27715,-101.8285
"tract_48305950500","TX",33.16205,-101.7827
"tract_48305950600","TX",33.05646,-101.8154
"tract_48307950300","TX",31.12243,-99.3416
"tract_48307950400","TX",31.05414,-99.32469
"tract_48307950500","TX",31.28725,-99.36968
"tract_48309000100","TX",31.55446,-97.13351
"tract_48309000200","TX",31.54703,-97.09914
"tract_48309000300","TX",31.54949,-97.11474
"tract_48309000400","TX",31.54299,-97.12681
"tract_48309000598","TX",31.5322,-97.14107
"tract_48309000700","TX",31.54501,-97.15083
"tract_48309000800","TX",31.5424,-97.16245
"tract_48309000900","TX",31.55761,-97.17236
"tract_48309001000","TX",31.55619,-97.15743
"tract_48309001100","TX",31.56855,-97.16868
"tract_48309001200","TX",31.56159,-97.14747
"tract_48309001300","TX",31.57381,-97.15662
"tract_48309001400","TX",31.59201,-97.13156
"tract_48309001500","TX",31.56603,-97.11618
"tract_48309001600","TX",31.59911,-97.10296
"tract_48309001700","TX",31.61352,-97.07131
"tract_48309001800","TX",31.55137,-97.04916
"tract_48309001900","TX",31.52684,-97.0944
"tract_48309002000","TX",31.48486,-97.11418
"tract_48309002100","TX",31.51363,-97.12486
"tract_48309002302","TX",31.52214,-97.17958
"tract_48309002498","TX",31.53462,-97.17297
"tract_48309002501","TX",31.52886,-97.21263
"tract_48309002503","TX",31.50711,-97.21849
"tract_48309002504","TX",31.49862,-97.24211
"tract_48309002600","TX",31.54674,-97.20684
"tract_48309002700","TX",31.5461,-97.18154
"tract_48309002800","TX",31.56563,-97.19715
"tract_48309002900","TX",31.55089,-97.26272
"tract_48309003000","TX",31.58515,-97.18549
"tract_48309003200","TX",31.64625,-97.10007
"tract_48309003300","TX",31.63933,-97.07665
"tract_48309003400","TX",31.67665,-97.10095
"tract_48309003500","TX",31.66249,-96.97641
"tract_48309003601","TX",31.55061,-96.87981
"tract_48309003602","TX",31.49764,-96.9696
"tract_48309003701","TX",31.43835,-97.08086
"tract_48309003703","TX",31.44004,-97.1361
"tract_48309003706","TX",31.46756,-97.18467
"tract_48309003707","TX",31.48266,-97.22622
"tract_48309003708","TX",31.44952,-97.22555
"tract_48309003801","TX",31.38713,-97.22285
"tract_48309003802","TX",31.33841,-97.3227
"tract_48309003900","TX",31.43267,-97.39235
"tract_48309004000","TX",31.55844,-97.44458
"tract_48309004102","TX",31.67724,-97.30373
"tract_48309004103","TX",31.62712,-97.21589
"tract_48309004201","TX",31.79844,-97.04923
"tract_48309004202","TX",31.7493,-97.19011
"tract_48309004300","TX",31.51276,-97.158
"tract_48309980000","TX",31.59908,-97.22785
"tract_48311950100","TX",28.38492,-98.57885
"tract_48313000100","TX",31.01888,-95.74411
"tract_48313000200","TX",30.96762,-95.86856
"tract_48313000300","TX",30.94152,-96.09205
"tract_48313000400","TX",30.95163,-95.90367
"tract_48315950100","TX",32.79783,-94.1851
"tract_48315950200","TX",32.79471,-94.46429
"tract_48315950300","TX",32.79652,-94.59295
"tract_48315950400","TX",32.76404,-94.34465
"tract_48317950100","TX",32.32622,-101.9644
"tract_48317950200","TX",32.20527,-101.8057
"tract_48319950100","TX",30.74744,-99.23522
"tract_48319950200","TX",30.70323,-99.23761
"tract_48321730100","TX",29.05984,-95.9947
"tract_48321730201","TX",29.09242,-95.90355
"tract_48321730202","TX",29.00024,-95.82698
"tract_48321730301","TX",28.97569,-95.95363
"tract_48321730302","TX",28.95571,-95.9614
"tract_48321730303","TX",28.94552,-95.86709
"tract_48321730400","TX",28.92529,-95.99201
"tract_48321730501","TX",28.75168,-95.86716
"tract_48321730600","TX",28.66058,-96.18711
"tract_48321730700","TX",28.9161,-96.15592
"tract_48323950201","TX",28.469,-100.2508
"tract_48323950204","TX",28.68054,-100.4952
"tract_48323950205","TX",28.67758,-100.4729
"tract_48323950300","TX",28.72448,-100.485
"tract_48323950400","TX",28.71323,-100.4919
"tract_48323950500","TX",28.73274,-100.5051
"tract_48323950601","TX",28.70082,-100.4946
"tract_48323950602","TX",28.69644,-100.4814
"tract_48323950700","TX",28.8978,-100.357
"tract_48325000101","TX",29.31779,-98.89619
"tract_48325000102","TX",29.48011,-98.86743
"tract_48325000200","TX",29.34447,-99.31186
"tract_48325000300","TX",29.47478,-99.09995
"tract_48325000401","TX",29.15275,-98.83862
"tract_48325000402","TX",29.23932,-98.91561
"tract_48325000500","TX",29.23096,-99.11523
"tract_48325000800","TX",29.14688,-98.97612
"tract_48327950300","TX",30.88371,-99.85494
"tract_48329000100","TX",32.03433,-102.0715
"tract_48329000200","TX",32.02801,-102.0967
"tract_48329000302","TX",32.01081,-102.1309
"tract_48329000303","TX",32.01469,-102.1143
"tract_48329000304","TX",32.02486,-102.1354
"tract_48329000305","TX",32.02898,-102.1189
"tract_48329000401","TX",31.99257,-102.1437
"tract_48329000402","TX",31.99677,-102.1263
"tract_48329000500","TX",32.00067,-102.1042
"tract_48329000600","TX",32.00973,-102.0889
"tract_48329001100","TX",31.98937,-102.0991
"tract_48329001200","TX",31.98458,-102.1265
"tract_48329001300","TX",31.97382,-102.133
"tract_48329001400","TX",31.98098,-102.0787
"tract_48329001500","TX",31.99097,-102.0563
"tract_48329001700","TX",32.01336,-102.0609
"tract_48329010104","TX",32.03564,-102.1619
"tract_48329010105","TX",32.019,-102.1498
"tract_48329010106","TX",32.0069,-102.1479
"tract_48329010107","TX",32.03953,-102.1341
"tract_48329010108","TX",32.04722,-102.1001
"tract_48329010109","TX",31.79246,-102.167
"tract_48329010112","TX",32.06069,-102.1115
"tract_48329010113","TX",31.87317,-101.9044
"tract_48329010114","TX",31.96854,-102.2052
"tract_48329010200","TX",32.00685,-102.0742
"tract_48329980000","TX",31.94037,-102.2081
"tract_48331950100","TX",30.94093,-96.94341
"tract_48331950300","TX",30.78823,-97.21963
"tract_48331950401","TX",30.84029,-96.92105
"tract_48331950402","TX",30.83693,-97.03048
"tract_48331950500","TX",30.74948,-96.79047
"tract_48331950700","TX",30.65635,-97.00581
"tract_48331950800","TX",30.59783,-97.13584
"tract_48333950100","TX",31.5453,-98.60901
"tract_48333950200","TX",31.38285,-98.59678
"tract_48335950200","TX",32.41527,-100.8515
"tract_48335950400","TX",32.26641,-100.905
"tract_48337950100","TX",33.76179,-97.57098
"tract_48337950200","TX",33.81854,-97.78433
"tract_48337950300","TX",33.78675,-97.72918
"tract_48337950400","TX",33.58468,-97.77332
"tract_48337950500","TX",33.56095,-97.84385
"tract_48337950600","TX",33.58637,-97.63212
"tract_48339690100","TX",30.11355,-95.76559
"tract_48339690201","TX",30.18825,-95.77565
"tract_48339690202","TX",30.14241,-95.68803
"tract_48339690300","TX",30.20876,-95.72902
"tract_48339690401","TX",30.22982,-95.66137
"tract_48339690402","TX",30.17715,-95.63396
"tract_48339690500","TX",30.24636,-95.51515
"tract_48339690601","TX",30.21287,-95.51559
"tract_48339690602","TX",30.17762,-95.57089
"tract_48339690700","TX",30.20303,-95.47319
"tract_48339690800","TX",30.19702,-95.49255
"tract_48339690900","TX",30.19638,-95.5161
"tract_48339691000","TX",30.18618,-95.51334
"tract_48339691100","TX",30.17749,-95.51526
"tract_48339691200","TX",30.16979,-95.48939
"tract_48339691301","TX",30.16382,-95.52411
"tract_48339691302","TX",30.15159,-95.49643
"tract_48339691400","TX",30.12044,-95.46729
"tract_48339691500","TX",30.14158,-95.47588
"tract_48339691601","TX",30.14923,-95.45938
"tract_48339691602","TX",30.13491,-95.45525
"tract_48339691700","TX",30.16783,-95.46337
"tract_48339691800","TX",30.15158,-95.44158
"tract_48339691900","TX",30.13115,-95.42331
"tract_48339692001","TX",30.14117,-95.39419
"tract_48339692002","TX",30.06206,-95.30897
"tract_48339692100","TX",30.20145,-95.4335
"tract_48339692200","TX",30.21891,-95.36503
"tract_48339692300","TX",30.10591,-95.28807
"tract_48339692400","TX",30.07846,-95.22976
"tract_48339692500","TX",30.11818,-95.19701
"tract_48339692601","TX",30.20466,-95.27862
"tract_48339692602","TX",30.15887,-95.25855
"tract_48339692700","TX",30.21236,-95.22602
"tract_48339692801","TX",30.21999,-95.15291
"tract_48339692802","TX",30.16181,-95.14294
"tract_48339692900","TX",30.28684,-95.19516
"tract_48339693000","TX",30.30066,-95.31003
"tract_48339693101","TX",30.30811,-95.44199
"tract_48339693102","TX",30.29779,-95.4169
"tract_48339693200","TX",30.26421,-95.43273
"tract_48339693300","TX",30.28109,-95.47758
"tract_48339693400","TX",30.29952,-95.46083
"tract_48339693500","TX",30.32412,-95.46515
"tract_48339693600","TX",30.31566,-95.49254
"tract_48339693700","TX",30.34764,-95.52475
"tract_48339693800","TX",30.36292,-95.47309
"tract_48339693900","TX",30.34716,-95.43042
"tract_48339694000","TX",30.36071,-95.31128
"tract_48339694101","TX",30.45612,-95.4142
"tract_48339694102","TX",30.40974,-95.43121
"tract_48339694201","TX",30.47598,-95.53894
"tract_48339694202","TX",30.40288,-95.53933
"tract_48339694301","TX",30.40086,-95.62178
"tract_48339694302","TX",30.36852,-95.60251
"tract_48339694400","TX",30.33765,-95.60169
"tract_48339694500","TX",30.3031,-95.62573
"tract_48339694600","TX",30.33539,-95.75047
"tract_48339694700","TX",30.50036,-95.71637
"tract_48341950100","TX",35.92468,-101.7262
"tract_48341950200","TX",35.80799,-101.9508
"tract_48341950300","TX",35.87586,-101.9686
"tract_48341950400","TX",35.85367,-101.9692
"tract_48343950100","TX",33.20804,-94.73395
"tract_48343950200","TX",33.00547,-94.72646
"tract_48343950300","TX",33.03049,-94.72588
"tract_48345950100","TX",34.05838,-100.7937
"tract_48347950100","TX",31.79523,-94.52856
"tract_48347950200","TX",31.73445,-94.82027
"tract_48347950301","TX",31.5691,-94.74171
"tract_48347950302","TX",31.51795,-94.58316
"tract_48347950400","TX",31.69266,-94.58032
"tract_48347950501","TX",31.64772,-94.64952
"tract_48347950502","TX",31.641,-94.62982
"tract_48347950600","TX",31.62433,-94.64972
"tract_48347950700","TX",31.62584,-94.66348
"tract_48347950800","TX",31.58763,-94.66958
"tract_48347950900","TX",31.59009,-94.64186
"tract_48347951000","TX",31.61385,-94.62447
"tract_48347951100","TX",31.48249,-94.41459
"tract_48349970100","TX",32.22787,-96.39802
"tract_48349970200","TX",32.15317,-96.49423
"tract_48349970300","TX",32.10577,-96.58762
"tract_48349970400","TX",32.04451,-96.74644
"tract_48349970500","TX",32.10234,-96.47996
"tract_48349970600","TX",32.1033,-96.20554
"tract_48349970700","TX",32.00096,-96.33066
"tract_48349970800","TX",32.0924,-96.47095
"tract_48349970900","TX",32.01124,-96.49213
"tract_48349971000","TX",31.88172,-96.57927
"tract_48351950100","TX",31.05981,-93.70546
"tract_48351950200","TX",30.81433,-93.71359
"tract_48351950300","TX",30.55253,-93.79712
"tract_48351950400","TX",30.32421,-93.8198
"tract_48353950100","TX",32.44425,-100.3447
"tract_48353950200","TX",32.48281,-100.3972
"tract_48353950300","TX",32.46848,-100.4214
"tract_48353950400","TX",32.463,-100.3932
"tract_48353950500","TX",32.26716,-100.4183
"tract_48355000500","TX",27.80196,-97.41896
"tract_48355000600","TX",27.80009,-97.43382
"tract_48355000700","TX",27.80467,-97.46301
"tract_48355000800","TX",27.78227,-97.46426
"tract_48355000900","TX",27.78195,-97.42794
