"tract","state","hdd65_normals_2010","cdd65_normals_2010"
"tract_54039000300","WV",4480,1097
"tract_54039000500","WV",4480,1097
"tract_54039000600","WV",4480,1097
"tract_54039000700","WV",4480,1097
"tract_54039000800","WV",4480,1097
"tract_54039000900","WV",4480,1097
"tract_54039001100","WV",4480,1097
"tract_54039001200","WV",4480,1097
"tract_54039001300","WV",4480,1097
"tract_54039001500","WV",4480,1097
"tract_54039001700","WV",4480,1097
"tract_54039001800","WV",4480,1097
"tract_54039001901","WV",4955,924
"tract_54039001902","WV",4955,924
"tract_54039002000","WV",4480,1097
"tract_54039002100","WV",4955,924
"tract_54039010100","WV",4955,924
"tract_54039010200","WV",4955,924
"tract_54039010300","WV",4955,924
"tract_54039010400","WV",4955,924
"tract_54039010500","WV",4955,924
"tract_54039010600","WV",4955,924
"tract_54039010701","WV",4955,924
"tract_54039010702","WV",4955,924
"tract_54039010801","WV",4480,1097
"tract_54039010802","WV",4480,1097
"tract_54039010900","WV",4480,1097
"tract_54039011000","WV",4480,1097
"tract_54039011100","WV",4480,1097
"tract_54039011200","WV",4877,999
"tract_54039011301","WV",4480,1097
"tract_54039011302","WV",4877,999
"tract_54039011401","WV",4480,1097
"tract_54039011402","WV",4480,1097
"tract_54039011500","WV",4480,1097
"tract_54039011800","WV",4369,1175
"tract_54039012100","WV",4369,1175
"tract_54039012200","WV",4369,1175
"tract_54039012300","WV",4955,924
"tract_54039012800","WV",4955,924
"tract_54039012900","WV",4955,924
"tract_54039013000","WV",4955,924
"tract_54039013100","WV",4955,924
"tract_54039013200","WV",4955,924
"tract_54039013300","WV",4955,924
"tract_54039013400","WV",4955,924
"tract_54039013500","WV",4955,924
"tract_54039013600","WV",4955,924
"tract_54039013701","WV",4955,924
"tract_54039013702","WV",4663,1086
"tract_54039013800","WV",4663,1086
"tract_54041967200","WV",5250,820
"tract_54041967300","WV",5250,820
"tract_54041967400","WV",5250,820
"tract_54041967500","WV",5250,820
"tract_54041967600","WV",5424,793
"tract_54043955400","WV",4609,1187
"tract_54043955500","WV",4819,1058
"tract_54043955600","WV",4819,1058
"tract_54043955700","WV",4343,1320
"tract_54043955800","WV",4819,1058
"tract_54045956101","WV",4343,1320
"tract_54045956102","WV",4343,1320
"tract_54045956200","WV",4343,1320
"tract_54045956400","WV",4343,1320
"tract_54045956500","WV",5178,745
"tract_54045956600","WV",5190,724
"tract_54045956700","WV",4343,1320
"tract_54045956800","WV",4343,1320
"tract_54045956900","WV",4343,1320
"tract_54047953600","WV",4651,782
"tract_54047953800","WV",5078,858
"tract_54047953900","WV",5190,724
"tract_54047954000","WV",5219,628
"tract_54047954200","WV",4651,782
"tract_54047954501","WV",4651,782
"tract_54047954503","WV",4651,782
"tract_54047954504","WV",5190,724
"tract_54049020100","WV",5117,895
"tract_54049020200","WV",5117,895
"tract_54049020300","WV",5117,895
"tract_54049020400","WV",5117,895
"tract_54049020500","WV",5117,895
"tract_54049020600","WV",5117,895
"tract_54049020700","WV",5117,895
"tract_54049020800","WV",5117,895
"tract_54049020900","WV",5117,895
"tract_54049021000","WV",5117,895
"tract_54049021100","WV",5117,895
"tract_54049021200","WV",5117,895
"tract_54049021300","WV",5117,895
"tract_54049021400","WV",5117,895
"tract_54049021500","WV",5117,895
"tract_54049021600","WV",5937,526
"tract_54049021700","WV",5937,526
"tract_54049021800","WV",5975,591
"tract_54051020200","WV",5303,909
"tract_54051020500","WV",5308,929
"tract_54051020601","WV",5308,929
"tract_54051020702","WV",5303,909
"tract_54051020800","WV",5303,909
"tract_54051020900","WV",5303,909
"tract_54051021000","WV",5303,909
"tract_54051021100","WV",5303,909
"tract_54051021300","WV",5308,929
"tract_54053954801","WV",4226,1499
"tract_54053954802","WV",5510,706
"tract_54053954900","WV",5510,706
"tract_54053955000","WV",4226,1499
"tract_54053955101","WV",4226,1499
"tract_54053955102","WV",4883,1025
"tract_54055000900","WV",5787,503
"tract_54055001000","WV",5685,442
"tract_54055001100","WV",5685,442
"tract_54055001200","WV",5685,442
"tract_54055001300","WV",5685,442
"tract_54055001400","WV",5685,442
"tract_54055001500","WV",4588,854
"tract_54055001600","WV",4651,782
"tract_54055001700","WV",4588,854
"tract_54055001800","WV",4588,854
"tract_54055001900","WV",4588,854
"tract_54055002000","WV",5552,477
"tract_54055002100","WV",5552,477
"tract_54055002200","WV",5552,477
"tract_54055002300","WV",4588,854
"tract_54055002400","WV",5685,442
"tract_54057010100","WV",4853,1175
"tract_54057010200","WV",4853,1175
"tract_54057010300","WV",4853,1175
"tract_54057010400","WV",5426,873
"tract_54057010500","WV",5426,873
"tract_54057010600","WV",5426,873
"tract_54057010700","WV",5426,873
"tract_54059957100","WV",4841,894
"tract_54059957200","WV",4163,1321
"tract_54059957300","WV",4163,1321
"tract_54059957400","WV",4163,1321
"tract_54059957500","WV",4163,1321
"tract_54059957600","WV",4163,1321
"tract_54059957700","WV",5190,724
"tract_54061010101","WV",5395,753
"tract_54061010102","WV",5395,753
"tract_54061010201","WV",5395,753
"tract_54061010202","WV",5395,753
"tract_54061010400","WV",5395,753
"tract_54061010600","WV",5183,813
"tract_54061010700","WV",5183,813
"tract_54061010800","WV",5183,813
"tract_54061010901","WV",5395,753
"tract_54061010902","WV",5395,753
"tract_54061011000","WV",5395,753
"tract_54061011100","WV",5395,753
"tract_54061011200","WV",5395,753
"tract_54061011300","WV",5395,753
"tract_54061011400","WV",5937,526
"tract_54061011500","WV",5395,753
"tract_54061011600","WV",5325,938
"tract_54061011700","WV",6655,320
"tract_54061011803","WV",5183,813
"tract_54061011804","WV",5395,753
"tract_54061011805","WV",5183,813
"tract_54061011806","WV",5183,813
"tract_54061011900","WV",5395,753
"tract_54061012000","WV",5395,753
"tract_54063950100","WV",5308,664
"tract_54063950200","WV",5308,664
"tract_54063950300","WV",5267,598
"tract_54065970700","WV",5340,857
"tract_54065970800","WV",5340,857
"tract_54065970900","WV",5514,783
"tract_54065971000","WV",5514,783
"tract_54067950100","WV",4976,927
"tract_54067950200","WV",5698,500
"tract_54067950300","WV",4856,816
"tract_54067950400","WV",6024,364
"tract_54067950500","WV",6024,364
"tract_54067950600","WV",6024,364
"tract_54067950700","WV",5791,559
"tract_54069000200","WV",5488,824
"tract_54069000300","WV",5308,929
"tract_54069000400","WV",5308,929
"tract_54069000500","WV",5308,929
"tract_54069000600","WV",5308,929
"tract_54069000700","WV",5308,929
"tract_54069001300","WV",5308,929
"tract_54069001400","WV",5308,929
"tract_54069001500","WV",5308,929
"tract_54069001600","WV",5308,929
"tract_54069001700","WV",5308,929
"tract_54069001800","WV",5308,929
"tract_54069001901","WV",5308,929
"tract_54069002000","WV",5588,688
"tract_54069002100","WV",5588,688
"tract_54069002200","WV",5588,688
"tract_54069002600","WV",5308,929
"tract_54069002700","WV",5308,929
"tract_54071970400","WV",5150,697
"tract_54071970500","WV",5219,626
"tract_54071970600","WV",5608,565
"tract_54073962100","WV",5341,851
"tract_54073962200","WV",5341,851
"tract_54075960101","WV",6775,224
"tract_54075960102","WV",6775,224
"tract_54075960200","WV",6577,326
"tract_54075960300","WV",6159,463
"tract_54077963800","WV",6655,320
"tract_54077963900","WV",6655,320
"tract_54077964000","WV",5751,613
"tract_54077964100","WV",6159,372
"tract_54077964200","WV",6159,372
"tract_54077964300","WV",5751,613
"tract_54077964400","WV",5751,613
"tract_54077964500","WV",5751,613
"tract_54079020100","WV",4663,1086
"tract_54079020200","WV",4663,1086
"tract_54079020300","WV",4663,1086
"tract_54079020400","WV",4663,1086
"tract_54079020500","WV",4663,1086
"tract_54079020601","WV",4663,1086
"tract_54079020603","WV",4663,1086
"tract_54079020604","WV",4663,1086
"tract_54079020605","WV",4663,1086
"tract_54079020700","WV",4663,1086
"tract_54081000200","WV",6089,313
"tract_54081000300","WV",5340,558
"tract_54081000400","WV",6089,313
"tract_54081000500","WV",6089,313
"tract_54081000600","WV",6089,313
"tract_54081000700","WV",6089,313
"tract_54081000802","WV",5340,558
"tract_54081000803","WV",5340,558
"tract_54081000804","WV",5340,558
"tract_54081000900","WV",5173,763
"tract_54081001001","WV",6089,313
"tract_54081001002","WV",6089,313
"tract_54081001100","WV",5165,783
"tract_54081001200","WV",5165,783
"tract_54081001300","WV",6089,313
"tract_54081001400","WV",6089,313
"tract_54081001500","WV",5340,558
"tract_54083965900","WV",6897,174
"tract_54083966000","WV",5851,476
"tract_54083966100","WV",5851,476
"tract_54083966200","WV",5851,476
"tract_54083966300","WV",7189,173
"tract_54083966400","WV",5851,476
"tract_54083966500","WV",6897,174
"tract_54085962300","WV",5459,779
"tract_54085962400","WV",5416,779
"tract_54085962500","WV",5459,779
"tract_54087962800","WV",5376,786
"tract_54087962900","WV",5376,786
"tract_54087963000","WV",5376,786
"tract_54087963100","WV",4877,999
"tract_54089000500","WV",4844,924
"tract_54089000600","WV",4844,924
"tract_54089000700","WV",4844,924
"tract_54089000800","WV",4844,924
"tract_54091964600","WV",5574,558
"tract_54091964700","WV",5117,895
"tract_54091964800","WV",5574,558
"tract_54091964900","WV",5574,558
"tract_54093965200","WV",6004,538
"tract_54093965300","WV",7025,138
"tract_54093965400","WV",6004,538
"tract_54095961800","WV",5700,710
"tract_54095961900","WV",5700,710
"tract_54095962000","WV",5700,710
"tract_54097966600","WV",5566,645
"tract_54097966700","WV",5566,645
"tract_54097966800","WV",5566,645
"tract_54097966900","WV",5566,645
"tract_54097967000","WV",5675,538
"tract_54097967100","WV",5566,645
"tract_54099005100","WV",4499,1240
"tract_54099005200","WV",4499,1240
"tract_54099020100","WV",4499,1240
"tract_54099020300","WV",4728,1155
"tract_54099020400","WV",4513,1135
"tract_54099020500","WV",4963,997
"tract_54099020600","WV",4513,1135
"tract_54099020700","WV",4513,1135
"tract_54099020800","WV",4841,894
"tract_54099020900","WV",4841,894
"tract_54099021000","WV",4841,894
"tract_54101970100","WV",5247,678
"tract_54101970200","WV",5090,696
"tract_54101970300","WV",5090,696
"tract_54103004900","WV",5448,768
"tract_54103030400","WV",5975,591
"tract_54103030500","WV",5975,591
"tract_54103030700","WV",5448,768
"tract_54103030800","WV",5448,768
"tract_54105030101","WV",5148,924
"tract_54105030102","WV",5148,924
"tract_54107000100","WV",4886,1158
"tract_54107000300","WV",4886,1158
"tract_54107000400","WV",4886,1158
"tract_54107000500","WV",4886,1158
"tract_54107000701","WV",4886,1158
"tract_54107000702","WV",4886,1158
"tract_54107000801","WV",4886,1158
"tract_54107000802","WV",4886,1158
"tract_54107000901","WV",4886,1158
"tract_54107000902","WV",4886,1158
"tract_54107000903","WV",4886,1158
"tract_54107010101","WV",4972,956
"tract_54107010102","WV",4972,956
"tract_54107010200","WV",5229,894
"tract_54107010300","WV",4886,1158
"tract_54107010400","WV",4886,1158
"tract_54107010501","WV",4886,1158
"tract_54107010502","WV",4886,1158
"tract_54107010601","WV",4972,956
"tract_54107010602","WV",4972,956
"tract_54107010701","WV",4972,956
"tract_54107010702","WV",4886,1158
"tract_54107010800","WV",5536,718
"tract_54107010901","WV",4886,1158
"tract_54107010902","WV",4886,1158
"tract_54107011000","WV",4886,1158
"tract_54109002800","WV",5594,501
"tract_54109002901","WV",5178,745
"tract_54109002902","WV",5178,745
"tract_54109003000","WV",5190,724
"tract_54109003100","WV",5078,858
"tract_54109003200","WV",5173,763
"tract_55001950100","WI",7983,463
"tract_55001950201","WI",7979,496
"tract_55001950202","WI",7979,496
"tract_55001950400","WI",7979,496
