"tract","puma"
"tract_72029100503","puma_7200902"
"tract_72029100504","puma_7200902"
"tract_72029100601","puma_7200902"
"tract_72029100602","puma_7200902"
"tract_72029100700","puma_7200902"
"tract_72029100800","puma_7200902"
"tract_72031050103","puma_7200901"
"tract_72031050105","puma_7200901"
"tract_72031050106","puma_7200901"
"tract_72031050107","puma_7200901"
"tract_72031050110","puma_7200901"
"tract_72031050111","puma_7200901"
"tract_72031050211","puma_7200901"
"tract_72031050212","puma_7200901"
"tract_72031050221","puma_7200901"
"tract_72031050222","puma_7200901"
"tract_72031050231","puma_7200901"
"tract_72031050232","puma_7200901"
"tract_72031050241","puma_7200901"
"tract_72031050242","puma_7200901"
"tract_72031050302","puma_7200901"
"tract_72031050311","puma_7200901"
"tract_72031050321","puma_7200901"
"tract_72031050331","puma_7200901"
"tract_72031050341","puma_7200901"
"tract_72031050401","puma_7200901"
"tract_72031050402","puma_7200901"
"tract_72031050501","puma_7200901"
"tract_72031050503","puma_7200901"
"tract_72031050504","puma_7200901"
"tract_72031050600","puma_7200901"
"tract_72031050700","puma_7200901"
"tract_72031050803","puma_7200901"
"tract_72031050811","puma_7200901"
"tract_72031050812","puma_7200901"
"tract_72031050821","puma_7200901"
"tract_72031050822","puma_7200901"
"tract_72031050831","puma_7200901"
"tract_72031050841","puma_7200901"
"tract_72031050901","puma_7200901"
"tract_72031050902","puma_7200901"
"tract_72031051002","puma_7200901"
"tract_72031051102","puma_7200901"
"tract_72031051103","puma_7200901"
"tract_72031051104","puma_7200901"
"tract_72031980003","puma_7200901"
"tract_72031990000","puma_7200901"
"tract_72031051001","puma_7200902"
"tract_72033020200","puma_7200803"
"tract_72033020302","puma_7200803"
"tract_72033020403","puma_7200803"
"tract_72033020422","puma_7200803"
"tract_72033020423","puma_7200803"
"tract_72033020425","puma_7200803"
"tract_72033020426","puma_7200803"
"tract_72033020427","puma_7200803"
"tract_72033020500","puma_7200803"
"tract_72033980001","puma_7200803"
"tract_72033980002","puma_7200803"
"tract_72033980003","puma_7200803"
"tract_72033980004","puma_7200803"
"tract_72033980005","puma_7200803"
"tract_72033980006","puma_7200803"
"tract_72033980007","puma_7200803"
"tract_72033980008","puma_7200803"
"tract_72033990201","puma_7200803"
"tract_72035260100","puma_7200602"
"tract_72035260201","puma_7200602"
"tract_72035260202","puma_7200602"
"tract_72035260300","puma_7200602"
"tract_72035260400","puma_7200602"
"tract_72035260500","puma_7200602"
"tract_72035260600","puma_7200602"
"tract_72035260700","puma_7200602"
"tract_72035260800","puma_7200602"
"tract_72035260901","puma_7200602"
"tract_72035260902","puma_7200602"
"tract_72037160100","puma_7201101"
"tract_72037160201","puma_7201101"
"tract_72037160202","puma_7201101"
"tract_72037160300","puma_7201101"
"tract_72037990000","puma_7201101"
"tract_72039955600","puma_7200501"
"tract_72039955700","puma_7200501"
"tract_72039955800","puma_7200501"
"tract_72039955900","puma_7200501"
"tract_72041240101","puma_7200602"
"tract_72041240102","puma_7200602"
"tract_72041240201","puma_7200602"
"tract_72041240202","puma_7200602"
"tract_72041240300","puma_7200602"
"tract_72041240401","puma_7200602"
"tract_72041240402","puma_7200602"
"tract_72041240500","puma_7200602"
"tract_72041240601","puma_7200602"
"tract_72041240602","puma_7200602"
"tract_72043953900","puma_7200403"
"tract_72043954000","puma_7200403"
"tract_72043954100","puma_7200403"
"tract_72043954200","puma_7200403"
"tract_72043954300","puma_7200403"
"tract_72043954400","puma_7200403"
"tract_72043954500","puma_7200403"
"tract_72043954600","puma_7200403"
"tract_72043954700","puma_7200403"
"tract_72045951700","puma_7200601"
"tract_72045951800","puma_7200601"
"tract_72045951900","puma_7200601"
"tract_72045952000","puma_7200601"
"tract_72045952100","puma_7200601"
"tract_72047530100","puma_7200601"
"tract_72047530200","puma_7200601"
"tract_72047530300","puma_7200601"
"tract_72047530400","puma_7200601"
"tract_72047530500","puma_7200601"
"tract_72047530600","puma_7200601"
"tract_72049950500","puma_7201101"
"tract_72049990501","puma_7201101"
"tract_72051540100","puma_7200502"
"tract_72051540200","puma_7200502"
"tract_72051540300","puma_7200502"
"tract_72051540400","puma_7200502"
"tract_72051540500","puma_7200502"
"tract_72051540600","puma_7200502"
"tract_72051540700","puma_7200502"
"tract_72051990021","puma_7200502"
"tract_72053150102","puma_7201101"
"tract_72053150104","puma_7201101"
"tract_72053150200","puma_7201101"
"tract_72053150301","puma_7201101"
"tract_72053150302","puma_7201101"
"tract_72053150400","puma_7201101"
"tract_72053150500","puma_7201101"
"tract_72053150601","puma_7201101"
"tract_72053150602","puma_7201101"
"tract_72053990103","puma_7201101"
"tract_72054580100","puma_7200301"
"tract_72054580200","puma_7200301"
"tract_72055960900","puma_7200401"
"tract_72055961000","puma_7200401"
"tract_72055961100","puma_7200401"
"tract_72055961200","puma_7200401"
"tract_72055961300","puma_7200401"
"tract_72055961400","puma_7200401"
"tract_72055961500","puma_7200401"
"tract_72055990000","puma_7200401"
"tract_72057270100","puma_7200701"
"tract_72057270201","puma_7200701"
"tract_72057270202","puma_7200701"
"tract_72057270300","puma_7200701"
"tract_72057270400","puma_7200701"
"tract_72057270500","puma_7200701"
"tract_72057270600","puma_7200701"
"tract_72057270700","puma_7200701"
"tract_72057270800","puma_7200701"
"tract_72057992600","puma_7200701"
"tract_72059740101","puma_7200401"
"tract_72059740102","puma_7200401"
"tract_72059740200","puma_7200401"
"tract_72059740300","puma_7200401"
"tract_72059740400","puma_7200401"
"tract_72059990001","puma_7200401"
"tract_72061040101","puma_7200803"
"tract_72061040102","puma_7200803"
"tract_72061040103","puma_7200803"
"tract_72061040200","puma_7200803"
"tract_72061040301","puma_7200803"
"tract_72061040302","puma_7200803"
"tract_72061040303","puma_7200803"
"tract_72061040304","puma_7200803"
"tract_72061040403","puma_7200803"
"tract_72061040411","puma_7200803"
"tract_72061040412","puma_7200803"
"tract_72061040421","puma_7200803"
"tract_72061040422","puma_7200803"
"tract_72061040432","puma_7200803"
"tract_72061040442","puma_7200803"
"tract_72061040500","puma_7200803"
"tract_72061040601","puma_7200803"
"tract_72061040602","puma_7200803"
"tract_72061040700","puma_7200803"
"tract_72061040800","puma_7200803"
"tract_72061040900","puma_7200803"
"tract_72061041000","puma_7200803"
"tract_72061041100","puma_7200803"
"tract_72063210100","puma_7201002"
"tract_72063210201","puma_7201002"
"tract_72063210202","puma_7201002"
"tract_72063210300","puma_7201002"
"tract_72063210400","puma_7201002"
"tract_72063210502","puma_7201002"
"tract_72063210503","puma_7201002"
"tract_72063210504","puma_7201002"
"tract_72065310100","puma_7200302"
"tract_72065310200","puma_7200302"
"tract_72065310300","puma_7200302"
"tract_72065310400","puma_7200302"
"tract_72065310500","puma_7200302"
"tract_72065310600","puma_7200302"
"tract_72065990016","puma_7200302"
"tract_72067820100","puma_7200202"
"tract_72067820300","puma_7200202"
"tract_72067820400","puma_7200202"
"tract_72067820500","puma_7200202"
"tract_72069180100","puma_7201102"
"tract_72069180201","puma_7201102"
"tract_72069180202","puma_7201102"
"tract_72069180301","puma_7201102"
"tract_72069180302","puma_7201102"
"tract_72069180400","puma_7201102"
"tract_72069180500","puma_7201102"
"tract_72069180600","puma_7201102"
"tract_72069180700","puma_7201102"
"tract_72069180800","puma_7201102"
"tract_72069180901","puma_7201102"
"tract_72069180902","puma_7201102"
"tract_72069991800","puma_7201102"
"tract_72071410100","puma_7200102"
"tract_72071410200","puma_7200102"
"tract_72071410300","puma_7200102"
"tract_72071410401","puma_7200102"
"tract_72071410402","puma_7200102"
"tract_72071410500","puma_7200102"
"tract_72071410600","puma_7200102"
"tract_72071410701","puma_7200102"
"tract_72071410702","puma_7200102"
"tract_72071990000","puma_7200102"
"tract_72073956000","puma_7200402"
"tract_72073956100","puma_7200402"
"tract_72073956200","puma_7200402"
"tract_72075710102","puma_7200403"
"tract_72075710200","puma_7200403"
"tract_72075710301","puma_7200403"
"tract_72075710302","puma_7200403"
"tract_72075710400","puma_7200403"
"tract_72075710500","puma_7200403"
"tract_72075710600","puma_7200403"
"tract_72075710700","puma_7200403"
"tract_72075710800","puma_7200403"
"tract_72075710901","puma_7200403"
"tract_72075710902","puma_7200403"
"tract_72075711002","puma_7200403"
"tract_72075990001","puma_7200403"
"tract_72077500100","puma_7201002"
"tract_72077500200","puma_7201002"
"tract_72077500301","puma_7201002"
"tract_72077500302","puma_7201002"
"tract_72077500401","puma_7201002"
"tract_72077500402","puma_7201002"
"tract_72079850101","puma_7200201"
"tract_72079850102","puma_7200201"
"tract_72079850200","puma_7200201"
"tract_72079850300","puma_7200201"
"tract_72079850400","puma_7200201"
"tract_72079991100","puma_7200201"
"tract_72081957700","puma_7200302"
"tract_72081957800","puma_7200302"
"tract_72081957900","puma_7200302"
"tract_72081958000","puma_7200302"
"tract_72081958100","puma_7200302"
"tract_72081958200","puma_7200302"
"tract_72081958300","puma_7200302"
"tract_72081958400","puma_7200302"
"tract_72083959700","puma_7200202"
"tract_72083959800","puma_7200202"
"tract_72083959900","puma_7200202"
"tract_72085190101","puma_7201002"
"tract_72085190102","puma_7201002"
"tract_72085190201","puma_7201002"
"tract_72085190202","puma_7201002"
"tract_72085190301","puma_7201002"
"tract_72085190302","puma_7201002"
"tract_72087110101","puma_7200902"
"tract_72087110102","puma_7200902"
"tract_72087110200","puma_7200902"
"tract_72087110301","puma_7200902"
"tract_72087110302","puma_7200902"
"tract_72087110303","puma_7200902"
"tract_72087110304","puma_7200902"
"tract_72087110400","puma_7200902"
"tract_72087110500","puma_7200902"
"tract_72087110600","puma_7200902"
"tract_72087990000","puma_7200902"
"tract_72089140101","puma_7201101"
"tract_72089140102","puma_7201101"
"tract_72089140201","puma_7201101"
"tract_72089140202","puma_7201101"
"tract_72089140300","puma_7201101"
"tract_72089990001","puma_7201101"
"tract_72091570100","puma_7200501"
"tract_72091570201","puma_7200501"
"tract_72091570202","puma_7200501"
"tract_72091570300","puma_7200501"
"tract_72091570400","puma_7200501"
"tract_72091570500","puma_7200501"
"tract_72091570600","puma_7200501"
"tract_72091570700","puma_7200501"
"tract_72091570800","puma_7200501"
"tract_72091990025","puma_7200501"
"tract_72093960100","puma_7200202"
"tract_72093960200","puma_7200202"
"tract_72095951400","puma_7200701"
"tract_72095951500","puma_7200701"
"tract_72095951600","puma_7200701"
"tract_72095990000","puma_7200701"
"tract_72097080100","puma_7200202"
"tract_72097080200","puma_7200202"
"tract_72097080300","puma_7200202"
"tract_72097080400","puma_7200202"
"tract_72097080500","puma_7200202"
"tract_72097080600","puma_7200202"
"tract_72097080800","puma_7200202"
"tract_72097080900","puma_7200202"
"tract_72097081000","puma_7200202"
"tract_72097081100","puma_7200202"
"tract_72097081200","puma_7200202"
"tract_72097081300","puma_7200202"
"tract_72097081501","puma_7200202"
"tract_72097081512","puma_7200202"
"tract_72097081522","puma_7200202"
"tract_72097081601","puma_7200202"
"tract_72097081602","puma_7200202"
"tract_72097081700","puma_7200202"
"tract_72097081800","puma_7200202"
"tract_72097081900","puma_7200202"
"tract_72097082001","puma_7200202"
"tract_72097082012","puma_7200202"
"tract_72097082022","puma_7200202"
"tract_72097082102","puma_7200202"
"tract_72097082103","puma_7200202"
"tract_72097082104","puma_7200202"
"tract_72097990000","puma_7200202"
"tract_72099420100","puma_7200101"
"tract_72099420200","puma_7200101"
"tract_72099420301","puma_7200101"
"tract_72099420302","puma_7200101"
"tract_72099420401","puma_7200101"
"tract_72099420402","puma_7200101"
"tract_72099420500","puma_7200101"
"tract_72101955201","puma_7200501"
"tract_72101955202","puma_7200501"
"tract_72101955300","puma_7200501"
"tract_72101955401","puma_7200501"
"tract_72101955402","puma_7200501"
"tract_72101955500","puma_7200501"
"tract_72103170100","puma_7201102"
"tract_72103170200","puma_7201102"
"tract_72103170300","puma_7201102"
"tract_72103170400","puma_7201102"
"tract_72103990013","puma_7201102"
"tract_72105520100","puma_7200601"
"tract_72105520200","puma_7200601"
"tract_72105520300","puma_7200601"
"tract_72105520400","puma_7200601"
"tract_72105520500","puma_7200601"
"tract_72107954801","puma_7200601"
"tract_72107954802","puma_7200601"
"tract_72107954901","puma_7200601"
"tract_72107954902","puma_7200601"
"tract_72107955001","puma_7200601"
"tract_72107955002","puma_7200601"
"tract_72107955100","puma_7200601"
"tract_72109290100","puma_7200701"
"tract_72109290200","puma_7200701"
"tract_72109290300","puma_7200701"
"tract_72109290400","puma_7200701"
"tract_72109990000","puma_7200701"
"tract_72111730100","puma_7200401"
"tract_72111730200","puma_7200401"
"tract_72111730300","puma_7200401"
"tract_72111730400","puma_7200401"
"tract_72111730700","puma_7200401"
"tract_72111730800","puma_7200401"
"tract_72111990000","puma_7200401"
"tract_72113070100","puma_7200402"
"tract_72113070201","puma_7200402"
"tract_72113070202","puma_7200402"
"tract_72113070300","puma_7200402"
"tract_72113070400","puma_7200402"
"tract_72113070502","puma_7200402"
"tract_72113070503","puma_7200402"
"tract_72113070513","puma_7200402"
"tract_72113070514","puma_7200402"
"tract_72113070522","puma_7200402"
"tract_72113070800","puma_7200402"
"tract_72113070900","puma_7200402"
"tract_72113071000","puma_7200402"
"tract_72113071200","puma_7200402"
"tract_72113071300","puma_7200402"
"tract_72113071401","puma_7200402"
"tract_72113071402","puma_7200402"
"tract_72113071500","puma_7200402"
"tract_72113071601","puma_7200402"
"tract_72113071602","puma_7200402"
"tract_72113071700","puma_7200402"
"tract_72113071800","puma_7200402"
"tract_72113071900","puma_7200402"
"tract_72113072000","puma_7200402"
"tract_72113072101","puma_7200402"
"tract_72113072102","puma_7200402"
"tract_72113072201","puma_7200402"
"tract_72113072202","puma_7200402"
"tract_72113072300","puma_7200402"
"tract_72113072400","puma_7200402"
"tract_72113072500","puma_7200402"
"tract_72113072600","puma_7200402"
"tract_72113072701","puma_7200402"
"tract_72113072703","puma_7200402"
"tract_72113072704","puma_7200402"
"tract_72113072900","puma_7200402"
"tract_72113073001","puma_7200402"
"tract_72113073002","puma_7200402"
"tract_72113073003","puma_7200402"
"tract_72113073004","puma_7200402"
"tract_72113073005","puma_7200402"
"tract_72113073006","puma_7200402"
"tract_72113073008","puma_7200402"
"tract_72113073009","puma_7200402"
"tract_72113073010","puma_7200402"
"tract_72113993000","puma_7200402"
"tract_72115330100","puma_7200102"
"tract_72115330200","puma_7200102"
"tract_72115330300","puma_7200102"
"tract_72115330400","puma_7200102"
"tract_72115990000","puma_7200102"
"tract_72117959400","puma_7200101"
"tract_72117959500","puma_7200101"
"tract_72117959600","puma_7200101"
"tract_72117990400","puma_7200101"
"tract_72119130101","puma_7201101"
"tract_72119130102","puma_7201101"
"tract_72119130200","puma_7201101"
"tract_72119130300","puma_7201101"
"tract_72119130401","puma_7201101"
"tract_72119130402","puma_7201101"
"tract_72119130500","puma_7201101"
"tract_72119130601","puma_7201101"
"tract_72119130602","puma_7201101"
"tract_72119130701","puma_7201101"
"tract_72119130702","puma_7201101"
"tract_72119992700","puma_7201101"
"tract_72121960300","puma_7200201"
"tract_72121960400","puma_7200201"
"tract_72121960500","puma_7200201"
"tract_72121960600","puma_7200201"
"tract_72121960700","puma_7200201"
"tract_72121960800","puma_7200201"
"tract_72123952600","puma_7200701"
"tract_72123952700","puma_7200701"
"tract_72123952800","puma_7200701"
"tract_72123952900","puma_7200701"
"tract_72123953000","puma_7200701"
"tract_72123953100","puma_7200701"
"tract_72123953200","puma_7200701"
"tract_72123992800","puma_7200701"
"tract_72125840100","puma_7200201"
"tract_72125840200","puma_7200201"
"tract_72125840300","puma_7200201"
"tract_72125840400","puma_7200201"
"tract_72125840500","puma_7200201"
"tract_72125840600","puma_7200201"
"tract_72125840700","puma_7200201"
"tract_72127000400","puma_7200804"
